store_name,address,state,county,lat,lng,so_id
Gateway Women's Care,"104 S Estes Dr, Ste 202
Chapel Hill, NC 27514",North Carolina,Orange,35.9282,-79.0336,2
The Pregnancy Network,"811 W 5th St Winston-Salem, NC 27101",North Carolina,Forsyth,36.0989,-80.2546,2
Agape Pregnancy Support Services,"204 Sunny Ave
Dunn, NC 28334",North Carolina,Harnett,35.3142,-78.6241,2
Gateway Women's Care,"4113 Capitol St, Ste B
Durham, NC 27704",North Carolina,Durham‎,36.0479,-78.8982,2
Compassion Care Center,"321 W Main St
Yadkinville, NC 27055",North Carolina,Yadkin,36.1341,-80.6649,2
Salem Pregnancy Care Center,"1342 Westgate Center Dr
Winston-Salem, NC 27103",North Carolina,Forsyth,36.0729,-80.3126,2
Birthright of Winston Salem,"1330 Ashley Square
Winston Salem, NC 27103",North Carolina,Forsyth,36.0747,-80.3126,1
Choices Women's Center,"702 W Broad St
Wilson, NC 27893",North Carolina,Wilson,35.7322,-77.918,2
Life Line Pregnancy Center,"4522 Fountain Dr
Wilmington, NC 28403",North Carolina,New Hanover,34.2225,-77.885,2
Living Hope Pregnancy Support Services,"116 Premiere Plaza
Whiteville, NC 28472",North Carolina,Columbus,34.3361,-78.7096,2
Coastal Pregnancy Center,"1312 John Small Ave
Washington, NC 27889",North Carolina,Beaufort,35.547,-77.0311,2
The Women's Clinic,"4237 Louisburg Rd, Ste 105
Raleigh, NC 27604",North Carolina,Wake,35.8421,-78.578,2
Caring Hearts Pregnancy Center,"135 7th St SW Taylorsville, NC 28681",North Carolina,Alexander,35.9199,-81.1821,2
Pregnancy Resource Center,"1710 B Davie Ave
Statesville, NC 28677",North Carolina,Iredell,35.7995,-80.8653,2
In His Hands Pregnancy Support Center,"13 Dail St
Smithfield, NC 27577",North Carolina,Johnston,35.5159,-78.3219,2
Pregnancy Resource Center of Cleveland County,"1304 S Post Rd
Shelby, NC 28152",North Carolina,Cleveland,35.2527,-81.5069,2
Pregnancy Support Center,"847 S Main St
Salisbury, NC 28144",North Carolina,Rowan,35.6602,-80.4792,2
Life Choices Pregnancy and Parenting Support,"750 Martin St
Roxboro, NC 27573",North Carolina,Person,36.3908,-79.0042,2
Your Choice Resource Center,"400 Sunset Ave
Rocky Mount, NC 27804",North Carolina,Nash,35.9438,-77.8002,2
PD Pregnancy Resource Center,"202 S Lawrence St Rockingham, NC 28379",North Carolina,Richmond,34.9383,-79.7726,1
Pregnancy Support Center,"1021 Roanoke Ave
Roanoke Rapids, NC 27870",North Carolina,Halifax,36.4554,-77.6579,2
Gateway Women's Care,"1306 Hillsbourough St
Raleigh, NC 27605",North Carolina,Wake,35.7835,-78.6561,2
Birthchoice,"2304 Wesvill Ct, Ste 340
Raleigh, NC 27607",North Carolina,Wake,35.8144,-78.6951,2
Your Choice Pregnancy Clinic,"1701 Jones Franklin Rd
Raleigh, NC 27606",North Carolina,Wake,35.7569,-78.7289,2
HOPE Pregnancy Resource Center,"101 Moore's Lake Rd Wadesboro, NC 28170",North Carolina,Anson,34.9501,-80.0646,2
Avery Pregnancy & Resource Center,"1808 Millers Gap Hwy
Newland, NC 28657",North Carolina,Avery,36.0646,-81.922,1
Eastern Pregnancy Information Clinic,"1505 S Glenburnie Rd, Ste O
New Bern, NC 28562",North Carolina,Craven,35.1149,-77.094,2
Pregnancy & Parenting Center,"128 Tennessee St
Murphy, NC 28906",North Carolina,Cherokee,35.0899,-84.0356,1
Crisis Pregnancy Center,"399 Belmont/Mt Holly Rd
Mt. Holly, NC 28120",North Carolina,Gaston,35.2709,-81.0353,2
The Legacy Center,"707 W Pine St, Ste 900 Mount Airy, NC 27030",North Carolina,Surry,36.4987,-80.6214,1
Coastal Pregnancy Care Center,"4050 Arendell St Morehead City, NC 28557",North Carolina,Cateret,34.727,-76.7675,1
Wilkes Pregnancy Care Center,"301 8th St
North Wilkesboro, NC 28659",North Carolina,Wilkes,36.161,-81.146,2
Community Pregnancy Center of Lake Norman,"212 Caldwell Ave
Mooresville, NC 28115",North Carolina,Iredell,35.576,-80.8218,2
HELP Pregnancy Center,"480 HELP St
Monroe, NC 28110",North Carolina,Union,35.0014,-80.5548,2
Davie Pregnancy Care Center,"491 Madison Rd
Mocksville, NC 27028",North Carolina,Davie,35.9178,-80.5951,2
"Abiding Hope, Inc.","105 Chestnut St
Mars Hill, NC 28754",North Carolina,Madison,35.8287,-82.5468,2
McDowell Pregnancy Care Center,"40 S Main St, Ste 110
Marion, NC 28752",North Carolina,Mcdowell,35.6835,-82.0089,2
Crisis Pregnancy Center of Lincoln County,"112 Doctors Park
Lincolnton, NC 28092",North Carolina,Lincoln,35.4675,-81.2365,2
Alpha Pregnancy Support,"23 W 3rd St
Lexington, NC 27292",North Carolina,Davidson,35.8265,-80.2521,1
Caldwell Pregnancy Care Center,"210 Ridge St NW
Lenoir, NC 28645",North Carolina,Caldwell,35.9166,-81.5379,2
iChoose Pregnancy Support Services,"4019 Village Park Dr
Knightdale, NC 27545",North Carolina,Wake,35.7973,-78.4966,2
Eastern Pregnancy Information Clinic,"304 N Queen St
Kinston, NC 28501",North Carolina,Lenoir,35.2627,-77.5814,2
Hope Pregnancy Care Center,"117 Charles Rd
King, NC 27021",North Carolina,Stokes,36.2739,-80.3811,1
Creative Choices Pregnancy Resource Center,"4711 S Croatan Hwy Unit #2, MP 14 Nags Head, NC 27959",North Carolina,Dare,35.9429,-75.6172,2
Ashe Pregnancy Care Center,"346 S Main St
Jefferson, NC 28640",North Carolina,Ashe,36.4177,-81.4754,1
Onslow Pregnancy Resource Center,"3280-A Henderson Dr Jacksonville, NC 28546",North Carolina,Onslow,34.791,-77.4177,2
Community Pregnancy Center of Lake Norman,"201 N Old Statesville Rd
Huntersville, NC 28078",North Carolina,Mecklenburg,35.4157,-80.8431,2
New Life Family Outreach,"416 Gatewood Ave
High Point, NC 27262",North Carolina,Guilford,35.9592,-80.0151,1
Pregnancy Care Center of Catawba Valley,"421 Main Ave SW
Hickory, NC 28602",North Carolina,Catawba,35.7317,-81.3453,2
Open Arms Pregnancy Center,"2939 Haywood Rd
Hendersonville, NC 28791",North Carolina,Henderson,35.3523,-82.5037,2
Havelock Pregnancy Resource Center,"302 E Main St, Ste H
Havelock, NC 28532",North Carolina,Craven,34.8755,-76.9042,2
GATE Pregnancy Resource Center,"3824 Hwy 49 S
Harrisburg, NC 28075",North Carolina,Cabarrus,35.3249,-80.6391,1
Reach Out Crisis Pregnancy Center,"403 Carthage St
Sanford, NC 27330",North Carolina,Lee,35.4787,-79.1821,2
Carolina Pregnancy Center,"209 E Arlington Blvd
Greenville, NC 27858",North Carolina,Pitt,35.5889,-77.3743,2
The Pregnancy Network,"625 Fulton St
Greensboro, NC 27401",North Carolina,Guilford,36.0648,-79.8,2
Wayne Pregnancy Center,"3501 E Ash St
Goldsboro, NC 27534",North Carolina,Wayne,35.3648,-77.9397,2
Crisis Pregnancy Center,"2782 Fairview Dr
Gastonia, NC 28052",North Carolina,Gaston,35.292,-81.215,2
Crisis Pregnancy Center,"700 Robinson Rd
Gastonia, NC 28054",North Carolina,Gaston,35.201,-81.1712,2
Your Choice Pregnancy Clinic,"607 N Ennis St
Fuquay-Varina, NC 27526",North Carolina,Wake,35.5909,-78.7933,2
Smoky Mountain Pregnancy Care Center,"226 E Palmer St
Franklin, NC 28734",North Carolina,Macon,35.1813,-83.3805,2
Hands of Hope Pregnancy Resource Center,"124 Turner St
Forest City, NC 28043",North Carolina,Rutherford,35.3441,-81.882,2
AAA Crisis Pregnancy Center,"1337 Ramsey St
Fayetteville, NC 28301",North Carolina,Cumberland,35.0769,-78.8817,2
LifeLine Pregnancy Help Center,"110 Dutchman Ct, 2nd Floor
Elkin, NC 28621",North Carolina,Surry,36.2757,-80.8442,2
Agape Pregnancy Support Services,"710 E Russell St Fayetteville, NC 28301",North Carolina,Cumberland,35.0454,-78.8648,2
Albemarle Pregnancy Resource Center & Clinic,"905 Halstead Blvd Ste 20 & 21 Elizabeth City, NC 27909",North Carolina,Pasquotank,36.2866,-76.243,2
Rockingham Pregnancy Care Center,"424 W Kings Hwy
Eden, NC 27288",North Carolina,Rockingham,36.4905,-79.7534,1
Pregnancy Care Center of Burke County,"302 S Main St
Drexel, NC 28619",North Carolina,Burke,35.7556,-81.605,2
Heartbeats Women's Center,"5968 S NC 16 Hwy
Maiden, NC 28650",North Carolina,Catawba,36.2266,-81.255,2
Crisis Pregnancy Center,"717 Gastonia Technology Pkwy
Dallas, NC  28034",North Carolina,Gaston,35.3069,-81.1885,2
Smoky Mountain Pregnancy Care Center,"117 Monteith Gap Rd
Cullowhee, NC 28723",North Carolina,Jackson,35.3163,-83.1795,2
Cabarrus Women's Center,"163 Winecoff Ave NW
Concord, NC 28025",North Carolina,Cabarrus,35.4222,-80.6011,2
GATE Pregnancy Resource Center,"280 Concord Pkwy, Ste 119
Concord, NC 28027",North Carolina,Cabarrus,35.3962,-80.6115,1
iChoose Pregnancy Support Services,"540 Hwy 42 W
Clayton, NC 27520",North Carolina,Wake,35.6417,-78.4734,2
Pregnancy Resource Center of Charlotte,"1505 E 4th St
Charlotte, NC 28204",North Carolina,Mecklenburg,35.2139,-80.8285,2
Pregnancy Support Services,"1777 N Fordham Blvd, Ste 203
Chapel Hill, NC 27514",North Carolina,Durham‎,35.9456,-79.0136,2
Life Care Pregnancy Center,"402 Monroe St
Carthage, NC 28327",North Carolina,Moore,35.343,-79.4131,2
Tri-County Family Center,"112 Mercy St Burnsville, NC 28714",North Carolina,Yancey,35.9173,-82.301,2
The Center for Women,"39 E Jordan St
Brevard, NC 28712",North Carolina,Transylvania,35.2326,-82.7344,2
The Hope Center,"208 Howard St
Boone, NC 28607",North Carolina,Watauga,36.2182,-81.6851,2
Crisis Pregnancy Center,"2535 Tryon Courthouse Rd
Bessemer City, NC 28016",North Carolina,Gaston,35.3363,-81.3216,2
Mountain Area Pregnancy Services,"1710 Old Haywood Rd
Asheville, NC 28806",North Carolina,Buncombe,35.5706,-82.624,2
Your Choices Randolph,"110 E Walker Ave
Asheboro, NC 27203",North Carolina,Randolph,35.9674,-78.9417,2
Pregnancy & Parenting Center,"154 Main St Andrews, NC 28901",North Carolina,Cherokee,36.5054,-81.1209,1
Pregnancy Resource Center of Stanly County,"731 W Main St
Albemarle, NC 28001",North Carolina,Stanly,35.0233,-78.8954,2
Family Resource Center of Ahoskie,"217 Church St W
Ahoskie, NC 27910",North Carolina,Hertford,35.4438,-83.4555,1
Pregnancy Help Center,"101A Kensington Ave
Park River, ND 58270",North Dakota,Walsh,48.3982,-97.72,1
Dakota Hope Clinic,"315 S Main St, Ste 205
Minot, ND 58701",North Dakota,Ward,48.2328,-101.293,2
Connect Medical Clinic,"683 State Ave N, Ste E
Dickinson, ND 58601",North Dakota,Stark,46.8856,-102.812,2
Women's Pregnancy Center,"1726 S Washington St, Ste 70
Grand Forks, ND 58201",North Dakota,Grand Forks,47.9027,-97.0485,2
Women's Care Center,"103 N University Dr
Fargo, ND 58102",North Dakota,Cass,46.8781,-96.7978,2
Women's Care Center,"614 N 4th St
Bismarck, ND 58501",North Dakota,Burleigh,48.2955,-97.2531,2
Women's Care Center,"406 4th St
Devils Lake, ND 58301",North Dakota,Ramsey,46.8014,-96.8162,2
Zoe For Life!,"5454 State Rd Parma, OH 44134",Ohio,Cuyahoga,41.4128,-81.7109,2
Ava Women's Center,"130 W 5th St East Liverpool, OH 43920",Ohio,Columbiana,40.6195,-80.5811,2
Pregnancy Resource Center of Athens County,"205 W Columbus St Nelsonville, OH 45764",Ohio,Athens,39.4601,-82.2358,2
Heartbeat Pregnancy Center,"3423 Columbus Ave Sandusky, OH 44870",Ohio,Erie,41.4187,-82.6905,1
Life Forward - Pregnancy Care of Cincinnati,"11020 S Lebanon Rd
Loveland, OH 45140",Ohio,Clermont,39.2609,-84.2853,2
Voice of Hope Pregnancy Center,"109 E Dixon St
Forest, OH 45843",Ohio,Hardin,40.8005,-83.5112,2
Birthright of Geauga,"14890 Burton Windsor Rd
Burton, OH 44011",Ohio,Lorain,41.4867,-81.1075,1
Women's Centers of Ohio,"5250A N Dixie Dr
Dayton, OH 45414",Ohio,Montgomery,39.8152,-84.1975,2
Women's Centers of Ohio,"8146 Hamilton Ave
Cincinnati, OH 45231",Ohio,Hamilton,39.2418,-84.5445,2
Women's Centers of Ohio,"1230 W Kemper Rd
Cincinnati, OH 45240",Ohio,Hamilton,39.2889,-84.5259,2
Women's Centers of Ohio,"359 Forest Ave, Ste 105
Dayton, OH 45405",Ohio,Montgomery,39.7705,-84.2016,2
Birthright of Cleveland,"960 E 185th St
Cleveland, OH 44119",Ohio,Cuyahoga,41.5813,-81.5501,1
Heartbeat Pregnancy Center of Putnam County,"1225 E 3rd St
Ottawa, OH 45875",Ohio,Ottawa,41.0208,-84.0336,2
Vineyard Community,"15187 Palmer Rd SW
Etna, OH 43068",Ohio,Licking,39.9455,-82.7695,2
Old St. Mary's Church Pregnancy Center,"123 E 13th St
Cincinnati, OH 45202",Ohio,Hamilton,39.1095,-84.5124,1
Pregnancy Resource Center on Court,"43A S Court St
Athens, OH 45701",Ohio,Athens,39.3279,-82.1015,2
Pregnancy Center West,"4900 Glenway Ave
Cincinnati, OH 45238",Ohio,Hamilton,39.1186,-84.599,2
Miami Valley Women's Center,"7079-A Taylorsville Rd
Huber Heights, OH 45424",Ohio,Montgomery,39.8614,-84.1083,2
Heartbeat of Lima,"226 S Elizabeth St  Lima, OH 45801",Ohio,Hamilton,40.7378,-84.107,2
Pregnancy Solutions,"3136 Manchester Rd  Akron, OH 44319",Ohio,Summit,41.0144,-81.5535,2
Oxford Women's Care Center,"10 Reaghs Way
Oxford, OH 45056",Ohio,Butler,39.5235,-84.7648,1
New Life Clinic,"100 S South St
Wilmington, OH 45177",Ohio,Clinton,39.4441,-83.8284,2
Your First Look Women's Center ,"101 Main St, Ste 2
Toledo, OH 43605",Ohio,Lucas,41.6486,-83.5229,2
Pregnancy Resource Clinic of Clark County,"1010 S Limestone St
Springfield, OH 45505",Ohio,Clark,39.9126,-83.8092,2
Women's Resource Center of Hancock County,"1011 N Main St
Findlay, OH 45840",Ohio,Hancock,41.0528,-83.6497,2
Reachout Pregnancy Center,"803 E Broadway St Harrison, OH 45030",Ohio,Hamilton,39.2615,-84.8098,2
Springfield Parenting Network,"1027 W High St
Springfield, OH 45506",Ohio,Clark,39.9233,-83.8287,1
Hands of Hope Pregnancy Services,"1030 W Wayne St, Ste A
Paulding, OH 45879",Ohio,Paulding,41.1354,-84.6013,2
Family Life Center of Auglaize County,"104 W Spring St
St Mary's, OH 45885",Ohio,Auglaize,40.543,-84.3888,2
Akron Pregnancy Services,"105 E Market St, Ste 213
Akron, OH 44308",Ohio,Summit,41.0846,-81.5142,2
Darke County Pregnancy Help Center,"105 W 3rd St
Greenville, OH 45331",Ohio,Darke,40.1013,-84.6326,2
Starting Point,"11 Woodlake Trail
Mount Vernon, OH 43050",Ohio,Knox,40.3959,-82.4515,2
CRADLE Pregnancy Care Center,"1112 Gallia St
Portsmouth, OH 45662",Ohio,Scioto,38.734,-82.9911,1
Life Forward - Pregnancy Care of Cincinnati,"11345 Century Cir W
Cincinnati, OH 45246",Ohio,Hamilton,39.2812,-84.4555,2
Voice of Hope Pregnancy Center,"115 W Rensselear St
Bucyrus, OH 44820",Ohio,Crawford,40.8075,-82.9763,2
Birthright of New Philadelphia,"1159 12th St NW
New Philadelphia, OH 44663",Ohio,Tuscarawas,40.5049,-81.4694,1
Adams County Pregnancy Resource Center,"11827 St Rt 41
West Union, OH 45693",Ohio,Adams,38.7878,-83.5557,1
Ashland Pregnancy Care Center,"119 Sloan Ave
Ashland, OH 44805",Ohio,Ashland,40.8648,-82.2959,2
Bella Women's Center,"1192 North Rd NE
Warren, OH 44483",Ohio,Trumbull,41.2493,-80.7705,2
Heartbeat Hope Medical Pregnancy Center,"380 W Market St
Tiffin, OH 44883",Ohio,Seneca,41.1133,-83.1937,2
Abigail Pregnancy Services,"124 W Maple St
Willard, OH 44890",Ohio,Huron,41.0574,-82.7282,1
Heartbeat Hope Medical Pregnancy Center,"1243 Napoleon St
Fremont, OH 43420",Ohio,Sandusky,41.3482,-83.1288,2
Voice of Hope Pregnancy Center,"134 E Wyandot Ave
Upper Sandusky, OH 43351",Ohio,Wyandot,40.8278,-83.28,2
Southern Ohio Pregnancy Center,"135 W Walnut St
Hillsboro, OH 45133",Ohio,Highland,39.2009,-83.6135,1
Women's Centers of Ohio,"1377 E Stroop Rd, Ste 301 Kettering, OH 45429",Ohio,Montgomery,39.6889,-84.142,2
Cleveland Women's Clinic,"14077 Cedar Rd, Ste 100
South Euclid, OH 44118",Ohio,Cuyahoga,41.5017,-81.5333,2
Open Arms Pregnancy Center,"141 S 11th St
Cambridge, OH 43725",Ohio,Guernsey,40.0234,-81.5846,2
CPC Women's Health Resource,"1410 W High St
Bryan, OH 43506",Ohio,Williams,41.4748,-84.5724,2
Pregnancy Care Center of Wayne County,"142 W Liberty St, Ste 3A
Wooster, OH 44691",Ohio,Wayne,40.7979,-81.9411,2
Birthright of Lakewood,"14701 Detroit Ave
Lakewood, OH 44107",Ohio,Cuyahoga,41.485,-81.7987,1
Elizabeth's Hope Pregnancy Resources,"14761 SR 93
Jackson, OH 45640",Ohio,Jackson,39.0281,-82.6231,2
CPC Women's Health Resource,"1499 N Glenwood Ave
Wauseon, OH 43567",Ohio,Fulton,41.5732,-84.1299,2
Richland Pregnancy Services,"1560 W Fourth St
Mansfield, OH 44906",Ohio,Richland,40.7695,-82.5696,2
Elizabeth's Hope Pregnancy Resources,"157 W High St
Circleville, OH 43133",Ohio,Pickaway county,39.6043,-82.9456,2
Pregnancy Decision Health Centers,"1590 E Main St
Lancaster, OH 43130",Ohio,Fairfield,39.7142,-82.5693,2
Community Pregnancy Center,"180 1st St NW
Barberton, OH 44203",Ohio,Summit,41.0154,-81.6066,2
CPC Women's Health Resource,"1801 Oakwood Ave
Napoleon, OH 43545",Ohio,Henry,41.4085,-84.1211,2
Sophia Women's Center,"1830 S Lincoln Ave
Salem, OH 44460",Ohio,Columbiana,40.8793,-80.8417,2
CPC Women's Health Resource,"1997 N Clinton St Defiance, OH 43512",Ohio,Defiance,41.3118,-84.3588,2
Caring Hands Pregnancy and Parenting Support,"202 S Main St
Fostoria, OH 44830",Ohio,Seneca,41.1564,-83.4137,1
Two Hearts Pregnancy Centers,"207 Marion Pike
Coal Grove, OH 45638",Ohio,Lawrence,38.5016,-82.649,1
Birthright of Geauga,"209 Center St, Unit A
Chardon, OH 44024",Ohio,Geauga,41.5828,-81.21,1
Birthright of Eaton,"212 E High St 
Eaton, OH 45320",Ohio,Preble,39.7481,-84.6341,1
Birthright of Elyria,"2136 N Ridge Rd
Elyria, OH 44035",Ohio,Lorain,41.4184,-82.122,1
PLC Health Clinic,"215 N Market St
Van Wert, OH 45891",Ohio,Van Wert,40.8712,-84.5811,2
Elizabeth's Hope Pregnancy Resources,"215A N High St
Waverly, OH 45690",Ohio,Pike,39.1281,-82.9848,2
Heartbeats,"2447 Maple Ave
Zanesville, OH 43701",Ohio,Muskingum,39.9685,-82.0101,2
Voice of Hope Pregnancy Center,"217 W Center St
Marion, OH 43302",Ohio,Marion,40.5883,-83.132,2
Pregnancy Decision Health Centers,"22 E 17th Ave
Columbus, OH 43201",Ohio,Franklin,40.0021,-83.0077,2
Heartbeat of Hardin County ,"220 E Franklin St
Kenton, OH 43326",Ohio,Hardin,40.6469,-83.6059,1
New Path Pregnancy Resource Centers,"5 S Clinton St
Richwood, OH 43344",Ohio,Union,40.4264,-83.2949,1
Miami Valley Women's Center,"2345 W Stroop Rd
Dayton, OH 45439",Ohio,Montgomery,39.6954,-84.212,2
Faith Baptist Community Church & Center,"2355 E 55th St
Cleveland, OH 44104",Ohio,Cuyahoga,41.4947,-81.6513,1
Pregnancy Center,"238 S Fayette St
Washington Court House, OH 43160",Ohio,Fayette,39.5353,-83.4365,2
Life Forward - Pregnancy Care of Cincinnati,"2415 Auburn Ave
Cincinnati, OH 45219",Ohio,Hamilton,39.1261,-84.5088,2
Miami Valley Women's Center,"245 S Allison Ave
Xenia, OH 45385",Ohio,Greene,39.681,-83.9425,2
Birthright of Columbus,"2453 W Mound St
Columbus, OH 43204",Ohio,Franklin,39.9383,-83.0632,1
AIM Women's Center,"248 N 5th St
Steubenville, OH 43952",Ohio,Jefferson,40.3634,-80.6147,2
Women's Centers of Ohio,"2579 Michigan St
Sidney, OH 45365",Ohio,Shelby,40.2869,-84.1949,2
Eva Women's Clinic,"2645 Cleveland Ave NW, Ste 2
Canton, OH 44709",Ohio,Stark,40.827,-81.3857,2
Eva Women's Clinic,"2780 S Arlington Rd, Ste 203
Akron, OH 44312",Ohio,Summit,40.9958,-81.4927,2
Elizabeth's Hope Pregnancy Resources,"311 W Water St
Chillicothe, OH 45601",Ohio,Ross,39.3346,-82.9918,2
Sycamore House Pregnancy and Family Life Center Of Champaign County,"315 Sycamore St 
Urbana, OH 43078",Ohio,Champaign,40.1103,-83.7443,1
Heartbeat of Lima,"3225 W Elm St
Lima, OH 45805",Ohio,Allen,40.7363,-84.1634,2
The Women's Clinic of Columbus,"3242 E Main St, Ste 2
Columbus, OH 43213",Ohio,Franklin,39.9569,-82.9115,2
Women's Care Center,"3273 E Main St
Columbus, OH 43213",Ohio,Franklin,39.9562,-82.9106,2
Heartbeats,"336 E Main St
Newark, OH 43055",Ohio,Licking,40.0599,-82.3874,2
Elizabeth's Hope Pregnancy Resources,"348 S St
Greenfield, OH 45123",Ohio,Highland,39.3489,-83.3837,2
Elizabeth's New Life Center,"2201 N Main St
Dayton, OH 45405",Ohio,Montgomery,39.7842,-84.2104,2
Cornerstone,"364 Griswold Rd
Elyria, OH 44035",Ohio,Lorain,41.4001,-82.11,2
Community Pregnancy Center,"3717 Roosevelt Blvd
Middletown, OH 45044",Ohio,Butler,39.5002,-84.3648,2
Abigail Pregnancy Services,"3900 Laylin Rd
Norwalk, OH 44857",Ohio,Huron,41.248,-82.5662,2
Cleveland Pregnancy Center,"3924 Loraine Ave
Cleveland, OH 44113",Ohio,Cuyahoga,41.4806,-81.713,2
Pregnancy Center East,"4760 Madison Rd
Cincinnati, OH 45227",Ohio,Hamilton,39.1619,-84.4141,2
Your First Look Women's Center,"4041 W Sylvania Ave, Ste LL 4
Toledo, OH 43623",Ohio,Lucas,41.6909,-83.6392,2
Pregnancy Decision Health Centers,"4111 W Broad St
Columbus, OH 43228",Ohio,Franklin,39.9517,-83.111,2
Pathway to Hope Pregnancy Care Center ,"202 S Monument Ave
Hamilton, OH 45011",Ohio,Butler,39.399,-84.565,2
Oaks Family Care Center,"4196 Center Rd
Brunswick, OH 44212",Ohio,Medina,41.238,-81.8369,1
Miami Valley Women's Center,"4247 Philadelphia Dr
Dayton, OH 45405",Ohio,Montgomery,39.8045,-84.2355,2
A Caring Place Pregnancy Help Center,"4446 Mt Carmel Tobasco Rd
Cincinnati, OH 45244",Ohio,Hamilton,39.0991,-84.2997,2
Pregnancy Choices,"4500 22nd St NW
Canton, OH 44708",Ohio,Stark,40.8237,-81.427,2
Women's Centers of Ohio,"4787 Burkhardt Ave, Ste 201
Dayton, OH 45403",Ohio,Montgomery,39.7603,-84.1275,2
